Identifiant de l'établissement;Nom de l'établissement;Types d'établissement;Région;Département;Commune;Site internet de l'établissement;Localisation;Académie de l’établissement
0820929P;Organisme de formation - Centre de formation d'apprentis Ambre Select Académie (Montauban - 82);Privés hors contrat;Occitanie;Tarn-et-Garonne;Montauban;https://www.ambre-select.com;44.01667, 1.35;
0570021N;Lycée Charles Hermite (Dieuze - 57);Publics;Grand Est;Moselle;Dieuze;https://cite-hermite.monbureaunumerique.fr/;48.809, 6.72255;Nancy-Metz
0600048B;Lycée professionnel Donation De Rothschild (Saint-Maximin - 60);Publics;Hauts-de-France;Oise;Saint-Maximin;https://rothschild-saint-maximin.ac-amiens.fr;49.2362, 2.45825;Amiens
0932481S;Pole sup 93 - Pôle Supérieur d'Enseignement Artistique Aubervilliers - La Courneuve - Seine-Saint-Denis - Île-de-France (93);Privés enseignement supérieur;Île-de-France;Seine-Saint-Denis;La Courneuve;http://polesup93.fr;48.9272, 2.38934;
0212263W;ACCECE (Dijon - 21);Privés hors contrat;Bourgogne-Franche-Comté;Côte-d'Or;Dijon;http://accece.fr;47.31667, 5.01667;
0694445G;OBJECTIF COMMERCIAL (Saint-Priest - 69);Privés hors contrat;Auvergne-Rhône-Alpes;Rhône;Saint-Priest;http://www.objectif-commercial.fr;45.7076, 4.95842;
0910756C;Lycée professionnel Louis Armand (Yerres - 91);Publics;Île-de-France;Essonne;Yerres;https://lyc-armand-yerres.ac-versailles.fr;48.71322, 2.48074;Versailles
0800010B;Pôle Thuillier / Michelis - Lycée Madeleine Michelis (Amiens - 80);Publics;Hauts-de-France;Somme;Amiens;http://michelis.lyc.ac-amiens.fr/;49.8892, 2.30387;Amiens
6200731A;CFA du sport et de l'animation du CSJC (Ajaccio - 20);Publics;Corse;Corse-du-Sud;Ajaccio;https://www.csjc.corsica/fr/;41.9476, 8.75858;
0442775C;LP PRIVE SAINT-FELIX - LA SALLE (Nantes - 44);Privés sous contrat;Pays de la Loire;Loire-Atlantique;Nantes;https://stfelixlasalle.fr/;47.2317, -1.56051;Nantes
0291915Z;CFA de la CMA - Quimper (29);Privés hors contrat;Bretagne;Finistère;Quimper;http://www.campusdesmetiers29.bzh;48.0058, -4.07672;
0772961A;CFA INSTITUT DES LANGUES ET DU MANAGEMENT INTERCULTUREL ET STRATEGIQUE (Torcy - 77);Privés hors contrat;Île-de-France;Seine-et-Marne;Torcy;https://ilmis.fr;48.85, 2.65;
0772962B;CFA ECOLE SUPERIEURE D INFORMATIQUE ET D INTELLIGENCE ARTIFICIELLE (Torcy - 77);Privés hors contrat;Île-de-France;Seine-et-Marne;Torcy;https://esiia.fr/;48.85, 2.65;
0841253F;SITE OF-CFA FORMATIC (Avignon - 84);Privés hors contrat;Provence-Alpes-Côte d'Azur;Vaucluse;Avignon;https://formatic-arles.fr;43.95, 4.81667;
0694088U;Ecole privée Silvya Terrade - Villefranche-sur-Saône (69);Privés hors contrat;Auvergne-Rhône-Alpes;Rhône;Villefranche-sur-Saône;https://ecoleterrade.com/ecoles/rhone-alpes/villefranche/campus-villefranche/;45.98333, 4.71667;
0142321X;CFA ESCGAV SCHOLAR FAB de Caen (14);Privés hors contrat;Normandie;Calvados;Caen;https://www.scholarfab.com/;49.1829, -0.37068;
0070112J;Lycée professionnel privé Saint André - CFA CREAP (Le Teil - 07);Privés sous contrat;Auvergne-Rhône-Alpes;Ardèche;Le Teil;http://lyceesaintandre.fr;44.5394, 4.68783;
0351943X;Lycée professionnel Saint Yves (Bain-de-Bretagne - 35);Privés sous contrat;Bretagne;Ille-et-Vilaine;Bain-de-Bretagne;http://www.saintyves-bain.com;47.8385, -1.6751;
0922892U;Organisme de formation-Centre de formation d'apprentis ASTON INSTITUT (Levallois-Perret - 92);Privés hors contrat;Île-de-France;Hauts-de-Seine;Levallois-Perret;https://astonbysqli.com/;48.9, 2.28333;
0881785M;CFAFLOR - Site d'Epinal (88);Privés hors contrat;Grand Est;Vosges;Épinal;https://www.cfaflor.com/fr/alternance.html;48.18333, 6.45;
0342308Z;CFPPA de l'Hérault - Pezenas (34);Publics;Occitanie;Hérault;Pézenas;https://epl.montpellier-orb-herault.educagri.fr/formations-apprentissage/formations;43.45, 3.41667;
0952300J;Organisme de formation-Centre de formation d'apprentis - Paris CFA CDG (Roissy-en-France - 95);Privés hors contrat;Île-de-France;Val-d'Oise;Roissy-en-France;https://paris-cfa-cdg.fr/;49.0, 2.51667;
0801335S;Lycée agricole de la Baie de Somme (Abbeville - 80);Publics;Hauts-de-France;Somme;Abbeville;http://lycee-baie-de-somme.fr;50.1111, 1.84281;Amiens
0922614S;Hitema High-Tech Management - Etablissement d'Enseignement Supérieur Technique Privé (Issy-les-Moulineaux - 92);Privés hors contrat;Île-de-France;Hauts-de-Seine;Issy-les-Moulineaux;https://www.h3hitema.fr;48.82559, 2.26761;
0755960W;Ecole W (Paris 12e  Arrondissement - 75);Privés hors contrat;Île-de-France;Paris;Paris;https://www.ecolew.com/;48.84996, 2.38648;
0660780P;IMERIR - CNAM Occitanie (Perpignan - 66);Privés hors contrat;Occitanie;Pyrénées-Orientales;Perpignan;https://www.imerir.com/;42.67515, 2.84833;
0783833T;Ecole supérieure du bois - Campus de Versailles (78);Privés enseignement supérieur;Île-de-France;Yvelines;Versailles;http://www.esb-campus.fr;48.8, 2.13333;Versailles
0382371W;Lycée Agricole Paul Claudel (Villemoirieu - 38);Privés sous contrat;Auvergne-Rhône-Alpes;Isère;Villemoirieu;https://lpcjp2.org/;45.7241, 5.21681;Grenoble
0921274K;CFA METIERS DE LA MECANIQUE AFORP (Issy-les-Moulineaux - 92);Privés sous contrat;Île-de-France;Hauts-de-Seine;Issy-les-Moulineaux;http://www.aforp.fr;48.8187, 2.27611;
0900236T;Lycée professionnel Raoul Follereau (Belfort - 90);Publics;Bourgogne-Franche-Comté;Territoire de Belfort;Belfort;https://lyc-rfollereau-belfort.eclat-bfc.fr;47.6386, 6.84405;Besancon
0332495H;Lycée professionnel Bel Orme (Bordeaux - 33);Privés sous contrat;Nouvelle-Aquitaine;Gironde;Bordeaux;http://www.belorme.com;44.8498, -0.59419;
0062360H;Organisme de formation-Centre de formations d'apprentis Institut Aéro Formations Nice (06);Privés hors contrat;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Nice;http://www.camasformation.fr;43.7, 7.25;
0492526E;ARCHI-MED (Angers - 49);Privés hors contrat;Pays de la Loire;Maine-et-Loire;Angers;https://www.archi-med.fr;47.4723, -0.60717;
0383557K;Organisme de formation-Centre de formation d'apprentis - AFTRAL - CHASSE SUR RHONE (38);Privés hors contrat;Auvergne-Rhône-Alpes;Isère;Seyssuel;https://www.aftral.com;45.56667, 4.81667;
0021871Y;Lycée Saint Joseph (Fontaine-lès-Vervins - 02);Privés sous contrat;Hauts-de-France;Aisne;Vervins;https://stjoseph-ndame.fr;49.8357, 3.90598;
0222065A;Antenne de CFA ECB - ND de Campostal - Rostrenen (22);Privés hors contrat;Bretagne;Côtes-d'Armor;Rostrenen;https://www.lycee-campostal-gouarec.com/;48.23333, -3.31667;
0694592S;Organisme de formation-Centre de formation d'apprentis Excel Formation VAULX EN VELIN (69);Privés hors contrat;Auvergne-Rhône-Alpes;Rhône;Vaulx-en-Velin;http://www.ecslyon.fr;45.78333, 4.93333;
0310028M;Lycée Vincent Auriol (Revel - 31);Publics;Occitanie;Haute-Garonne;Revel;http://vincent-auriol.entmip.fr/;43.456, 2.01156;Toulouse
0640053K;Lycée professionnel Francis Jammes (Orthez - 64);Publics;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Orthez;https://lycee-metiers-orthez.fr/;43.5007, -0.75191;Bordeaux
0942517A;CFA Delepine - Eco-Campus du Bâtiment (Vitry-sur-Seine - 94);Privés hors contrat;Île-de-France;Val-de-Marne;Vitry-sur-Seine;http://www.cfadelepine.fr;48.7743, 2.36833;
0756071S;Real Campus by L'Oréal (Paris 14e  Arrondissement - 75);Privés hors contrat;Île-de-France;Paris;Paris;http://www.realcampus.fr;48.8275, 2.31482;
0755662X;Omega Finance (Paris 20e  Arrondissement - 75);Privés hors contrat;Île-de-France;Paris;Paris;http://www.omega-fi.eu;48.8639, 2.38956;
0351599Y;IFSI CH Saint Malo - rentrée en septembre (35);Publics;Bretagne;Ille-et-Vilaine;Saint-Malo;https://www.gh-re.fr;48.6363, -2.00918;Rennes
0942282V;Elysées Marbeuf Joinville - Campus Joinville centre (Joinville-le-Pont - 94);Privés hors contrat;Île-de-France;Val-de-Marne;Joinville-le-Pont;https://elysees-marbeuf.fr/campus/joinville/;48.81667, 2.46667;
0650035K;Lycée professionnel Pierre Mendes France (Vic-en-Bigorre - 65);Publics;Occitanie;Hautes-Pyrénées;Vic-en-Bigorre;https://maforpro-occitanie.fr/nos-formations/cs-production-et-reparation-de-produits-electroniques-0;43.386, 0.05442;
0596816N;CFA INST DES SERV A ENVIRONNEMENT (Lille - 59);Privés sous contrat;Hauts-de-France;Nord;Lille;https://www.dalkia.fr/fr/rejoignez-dalkia/campus;50.653, 2.98362;
0442350R;CFA Métiers de nos territoire - UFA Lycée agricole DERVAL (44);Privés sous contrat;Pays de la Loire;Loire-Atlantique;Derval;https://www.lyceesaintclair.fr/;47.6697, -1.67301;
0694549V;ESAV-Institut Bonaparte (Lyon 3e  Arrondissement - 69);Privés hors contrat;Auvergne-Rhône-Alpes;Rhône;Lyon;https://www.esav-institut-bonaparte.fr;45.7488, 4.87176;
0333631T;Ecole supérieure du bois - Campus de Bordeaux - Gradignan (33);Privés enseignement supérieur;Nouvelle-Aquitaine;Gironde;Gradignan;https://www.esb-campus.fr;44.79251, -0.60771;Bordeaux
0313148D;REFLX – COMPETENTIS (Toulouse - 31);Privés hors contrat;Occitanie;Haute-Garonne;Toulouse;https://www.reflx.fr/school/alternance/;43.60024, 1.45565;
0142453R;CFA Créative Hérouville-Saint-Clair (14);Privés hors contrat;Normandie;Calvados;Hérouville-Saint-Clair;https://www.creative-formation.fr/;49.20317, -0.334;
0694364U;Ecole technique supérieure privée de commerce vente ACFAL Formation (Lyon 1er Arrondissement - 69);Privés hors contrat;Auvergne-Rhône-Alpes;Rhône;Lyon;http://www.acfal.com;45.76897, 4.83732;
0772931T;CFA Fondation INFA (Champs-sur-Marne - 77);Privés hors contrat;Île-de-France;Seine-et-Marne;Champs-sur-Marne;https://www.infa-formation.com/;48.86173, 2.60223;
0942470Z;GEFI SAS (Alfortville - 94);Privés hors contrat;Île-de-France;Val-de-Marne;Alfortville;https://formations-gefi.com/;48.81468, 2.4133;
0062255U;Organisme de formation-Centre de formation d'apprentis UPDATE 06 Antibes (06);Privés hors contrat;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Antibes;http://www.capasports.fr;43.58333, 7.11667;
T593500B;ESME Sudria Bordeaux (33);Privés enseignement supérieur;Nouvelle-Aquitaine;Gironde;Bordeaux;http://www.esme.fr;44.866, -0.57454;Bordeaux
0071397F;Lycée Le Cheylard (07);Publics;Auvergne-Rhône-Alpes;Ardèche;Le Cheylard;https://cheylard.ent.auvergnerhonealpes.fr/;44.9096, 4.42589;
0831758K;Organisme de formation-Centre de formation d'apprentis ICADEMIE Toulon (83);Privés hors contrat;Campus hors métropole;Campus hors métropole;0;https://www.icademie.com/fr/icademie-toulon;43.11667, 5.93333;
0651106Z;GRETA - Site de Tarbes (65);Publics;Occitanie;Hautes-Pyrénées;Tarbes;http://maforpro-occitanie.fr;43.23333, 0.08333;
0730776X;Lycée professionnel Sainte Genevieve (Chambéry - 73);Privés sous contrat;Auvergne-Rhône-Alpes;Savoie;Chambéry;https://lpp-ste-genevieve.fr/;45.566, 5.924;
0881787P;Site de formation d'apprentis de la CCI à Epinal (88);Privés hors contrat;Grand Est;Vosges;Épinal;https://cfa-vosges-cci.fr;48.18333, 6.45;
0752946V;Ecole Internationale Tunon (Paris  8e  Arrondissement - 75);Privés hors contrat;Île-de-France;Paris;Paris;https://www.ecole-tunon.com/ecole-tourisme-paris;48.8737, 2.30924;
0134399L;INSTITUT AERO FORMATIONS (Marignane - 13);Privés hors contrat;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Marignane;https://camasformation.fr/nos-centres/camas-marseille/;43.4444, 5.21256;
0841242U;Antenne Greta-CFA espace Verdun - Orange (84);Publics;Provence-Alpes-Côte d'Azur;Vaucluse;Orange;http://forpro-paca.com;44.13333, 4.8;
0912098L;CFA MFR MAISON FAMILIALE (Ormoy-la-Rivière - 91);Privés sous contrat;Île-de-France;Essonne;Ormoy-la-Rivière;https://cfa-moulindelaplanche.fr/;48.3982, 2.14441;
0830116A;Lycée professionnel Marie France (Toulon - 83);Privés sous contrat;Provence-Alpes-Côte d'Azur;Var;Toulon;https://www.lyceemariefrance.fr/;43.12271, 5.94168;
0597230N;Organisme de formation-Centre de formation d'apprentis IFOCOP (Institut de Formation Commerciale Permanente) de VILLENEUVE D'ASCQ (59);Privés hors contrat;Hauts-de-France;Nord;Villeneuve-d'Ascq;http://www.ifocop.fr;50.6174, 3.12572;
T942095S;EPITA Strasbourg (67);Privés enseignement supérieur;Grand Est;Bas-Rhin;Strasbourg;http://www.epita.fr;48.5774, 7.73496;Strasbourg
0090019X;Lycée professionnel Aristide Berges (Saint-Girons - 09);Publics;Occitanie;Ariège;Saint-Girons;https://aristide-berges.mon-ent-occitanie.fr/;42.97448, 1.15454;
0660655D;Lycée Rive Gauche (Perpignan - 66);Privés hors contrat;Occitanie;Pyrénées-Orientales;Perpignan;http://www.ecole-perpignan.com;42.6959, 2.88001;
0772275E;CFA des Métiers de l’Énergie - Lycée Maurice Rondeau (Bussy-Saint-Georges - 77);Privés sous contrat;Île-de-France;Seine-et-Marne;Bussy-Saint-Georges;http://www.lyceerondeau.eu;48.8414, 2.70466;
0680041A;Lycée professionnel Du Rebberg (Mulhouse - 68);Publics;Grand Est;Haut-Rhin;Mulhouse;https://www.lyceedurebberg.fr;47.7396, 7.3459;Strasbourg
0932817G;CFA Formation Optic (Bagnolet - 93);Privés hors contrat;Île-de-France;Seine-Saint-Denis;Bagnolet;https://formationoptic.fr;48.87648, 2.42225;
0596781A;Ecole Professionnelle Supérieure d'Art Dramatique du Nord - Théâtre du Nord (Lille - 59);Privés enseignement supérieur;Hauts-de-France;Nord;Lille;https://www.theatredunord.fr/lecole;50.6345, 3.02877;
0313060H;INSTITUT AÉRO FORMATION (IAF) (Blagnac - 31);Privés hors contrat;Occitanie;Haute-Garonne;Blagnac;https://camasformation.fr/;43.63333, 1.4;
0442808N;Antenne de centre de formation saint nicolas de redon CFAI (44);Publics;Pays de la Loire;Loire-Atlantique;Saint-Nicolas-de-Redon;https://www.formation-industrie.bzh/redon;47.6457, -2.06908;
0134477W;SITE OF-CFA (Châteaurenard - 13);Privés hors contrat;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Châteaurenard;http://www.idevformation.com;43.88333, 4.85;
0443027B;Terra Institute : Ecole de la RSE (Saint-Herblain - 44);Privés hors contrat;Pays de la Loire;Loire-Atlantique;Saint-Herblain;https://www.international-terra-institute.com/;47.2238, -1.6372;
0422378G;HEM Santé (Saint-Etienne - 42);Privés hors contrat;Auvergne-Rhône-Alpes;Loire;Saint-Étienne;https://hem-sante.fr/;45.4593, 4.38287;
0573753V;EMC (Metz - 57);Privés hors contrat;Grand Est;Moselle;Metz;https://emc-estmulticom.com/;49.10545, 6.21909;
0502016V;CFA Novea Romagny-Fontenay (50);Privés hors contrat;Normandie;Manche;Romagny Fontenay;http://www.ofnovea.org;48.6355, -0.95878;
0650048Z;ENIT Tarbes (65);Publics;Occitanie;Hautes-Pyrénées;Tarbes;http://www.enit.fr;43.225, 0.05297;Toulouse
0551086G;CNAM Grand Est - Verdun (55);Publics;Grand Est;Meuse;Verdun;https://www.cnam-grandest.fr;49.1587, 5.38654;Nancy-Metz
0694555B;Terra Institute : Ecole de la RSE (Lyon 3e  Arrondissement - 69);Privés hors contrat;Auvergne-Rhône-Alpes;Rhône;Lyon;http://www.international-terra-institute.com;45.7467, 4.86778;
0741253K;MFR d'Annecy (74);Privés sous contrat;Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;http://www.mfr-annecy.fr;45.9236, 6.13192;
0756016G;OF-CFA LB Developpement (Paris  2e  Arrondissement - 75);Privés hors contrat;Île-de-France;Paris;Paris;http://www.lbdeveloppement.com;48.86819, 2.35343;
0312988E;ORGANISME DE FORMATION - CENTRE DE FORMATION DAPPRENTIS Euroformation Sud - Toulouse (31);Privés hors contrat;Occitanie;Haute-Garonne;Toulouse;https://www.euroformation.net/ et https://efschool.fr/;43.58356, 1.40263;
0220107X;Lycée Notre Dame De Campostal (Rostrenen - 22);Privés sous contrat;Bretagne;Côtes-d'Armor;Rostrenen;https://groupe-scolaire-campostal-gouarec.bzh/;48.2353, -3.3152;Rennes
0880031F;Lycée professionnel PIERRE GILLES DE GENNES (Gérardmer - 88);Publics;Grand Est;Vosges;Gérardmer;https://lycmetiers-pgdegennes-gerardmer.webnode.fr/;48.0652, 6.87206;Nancy-Metz
0912475W;Organisme de formation-Centre de formation d'apprentis - Philiance - Evry-Courcouronnes (91);Privés hors contrat;Île-de-France;Essonne;Évry-Courcouronnes;https://www.philiance.com/;48.63333, 2.45;
0342489W;Groupe EFD - EFCDT (Mauguio - 34);Privés hors contrat;Occitanie;Hérault;Mauguio;http://efcdt.com/;43.59069, 3.93798;
0922949F;Organisme de formation-Centre de formation d'apprentis - Ecole Sécurité CSDR (Puteaux - 92);Privés hors contrat;Île-de-France;Paris;Paris;http://www.ecolesecurite.com;48.86667, 2.23333;
0110857X;Lycée professionnel Agricole EMILIE DE RODAT (Pezens - 11);Privés sous contrat;Occitanie;Aude;Pezens;https://emiliederodat.cneap.fr;43.25607, 2.26493;Montpellier
0593106F;Lycée Sainte Odile (Lambersart - 59);Privés sous contrat;Hauts-de-France;Nord;Lambersart;https://institution-sainte-odile.fr/cpes-scientifique/;50.6373, 3.02655;Lille
0222048G;Institut national de l'éducation artistique et culturelle - Guingamp (22);Publics;Bretagne;Côtes-d'Armor;Guingamp;https://www.cnam-inseac.fr/;48.5617, -3.14698;Rennes
0640099K;Institut du travail social de Mont-de-Marsan (Pau - 64);Privés sous contrat;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Pau;http://www.its-pau.fr;43.3157, -0.37123;Bordeaux
0342427D;OF-CFA CESAME SUP (Montpellier - 34);Privés hors contrat;Occitanie;Hérault;Montpellier;http://www.cesamesup.fr;43.6104, 3.91384;
0701053P;MFREO de Chargey Les Gray (70);Privés sous contrat;Bourgogne-Franche-Comté;Haute-Saône;Chargey-lès-Gray;http://www.mfrchargey.fr;47.4892, 5.57504;
0780851B;LEA-CFI JOUY-EN-JOSAS (78);Privés sous contrat;Île-de-France;Yvelines;Jouy-en-Josas;https://www.lea-cfi.fr;48.762, 2.15358;
0220075M;Lycée professionnel Jean Monnet (Quintin - 22);Publics;Bretagne;Côtes-d'Armor;Quintin;http://www.lyceequintin.fr;48.4061, -2.9113;Rennes
0922983T;Organisme de formation-Centre de formation d'apprentis - IFAE (Clichy - 92);Privés hors contrat;Île-de-France;Hauts-de-Seine;Levallois-Perret;https://www.ifae.fr/formations/sante/;48.9, 2.28333;
0333613Y;ASFORED-EDINOVO (Bordeaux - 33);Privés hors contrat;Nouvelle-Aquitaine;Gironde;Bordeaux;https://asfored.org/cfa/bts/;44.83333, -0.56667;
0190062P;Lycée Notre Dame De La Providence (Ussel - 19);Privés sous contrat;Nouvelle-Aquitaine;Corrèze;Ussel;http://notredame-ussel.asso.fr;45.5493, 2.30765;
6200004K;Lycée professionnel Finosello (Ajaccio - 20);Publics;Corse;Corse-du-Sud;Ajaccio;https://lp-finosello.leia.corsica/;41.9394, 8.74454;
0050632K;ANT CFA FUTUR O SUD CRF/CK (L'Argentière-la-Bessée - 05);Privés hors contrat;Provence-Alpes-Côte d'Azur;Hautes-Alpes;L'Argentière-la-Bessée;http://www.crfck.com;44.78287, 6.55665;
9720933G;Centre de formation par apprentissage Centre d'entraînement aux méthodes d'éducation active (Le Lamentin - 972);Privés hors contrat;Martinique;Martinique;Le Lamentin;http://cemea-antillesguyane.org;14.6166, -61.0166;
0690008J;Lycée professionnel Gustave Eiffel (Brignais - 69);Publics;Auvergne-Rhône-Alpes;Rhône;Brignais;https://gustave-eiffel.ent.auvergnerhonealpes.fr/;45.6772, 4.75466;
0360505D;Lycée Saint Cyr (Issoudun - 36);Privés sous contrat;Centre-Val de Loire;Indre;Issoudun;https://www.ecolesaintcyr.fr;46.9516, 1.99592;
0602227V;Organisme de formation-Centre de formation d'apprentis EME- PME SAS Le Roseau Conseil Beauvais (60);Privés hors contrat;Hauts-de-France;Oise;Beauvais;https://eme-pme.com/;49.43333, 2.08333;
0923079X;Organisme de formation-Centre de formation d'apprentis ESCT - Ecole supérieure de conduite de travaux - Boulogne Billancourt (92);Privés hors contrat;Île-de-France;Hauts-de-Seine;Boulogne-Billancourt;http://www.esct.fr;48.83333, 2.25;
0440175B;CFA SAINT FELIX LA SALLE - Lycée Gabriel Deshayes (Saint-Gildas-des-Bois - 44);Privés sous contrat;Pays de la Loire;Loire-Atlantique;Saint-Gildas-des-Bois;http://www.gabriel-deshayes.org/;47.5184, -2.03872;
0641664L;Lycée professionnel Immac.Concept.Beau Frene (Billère - 64);Privés sous contrat;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Billère;http://www.immac-pau.com/;43.3061, -0.38217;
0942538Y;CFPPA de Rungis (Chevilly-Larue - 94);Publics;Île-de-France;Val-de-Marne;Chevilly-Larue;https://campus-bougainville.fr/cfppa-rungis-academie/;48.7605, 2.36148;
0623278B;Lycée privé St-Joseph (Bucquoy - 62);Privés sous contrat;Hauts-de-France;Pas-de-Calais;Bucquoy;https://www.lp-stjo.fr/;50.13798, 2.70671;
0561776B;ASKORIA VANNES - SAINT-AVE (56);Privés hors contrat;Bretagne;Morbihan;Saint-Avé;https://www.askoria.eu/;47.68333, -2.75;Rennes
0597141S;Organisme de formation-Centre de formation d'apprentis du CIL Accès Métiers d'ARMENTIERES (59);Privés hors contrat;Hauts-de-France;Nord;Armentières;https://www.accesmetiers.fr/;50.68946, 2.86499;
0624506L;Organisme de formation-Centre de formation d'apprentis Formavenir et Recrutement de BETHUNE (62);Privés hors contrat;Hauts-de-France;Pas-de-Calais;Béthune;https://formavenir-et-recrutement.fr/;50.5243, 2.64525;
0756296L;Of-Cfa Icademie Paris (Paris  9e  Arrondissement - 75);Privés hors contrat;Île-de-France;Paris;Paris;https://www.icademie.com/fr/icademie-paris;48.8747, 2.33711;
0631929E;CFA des industries agroalimentaires d'Auvergne (IFRIA) (Cournon-d'Auvergne - 63);Publics;Auvergne-Rhône-Alpes;Puy-de-Dôme;Lempdes;https://www.ifria-aura.fr;45.77838, 3.17375;
0150599V;Lycée professionnel agricole Louis Mallet (Saint-Flour - 15);Publics;Auvergne-Rhône-Alpes;Cantal;Saint-Flour;https://www.lycee-agricole-stflour.fr;45.0247, 3.06722;Clermont-Ferrand
0222059U;CFA-IGC FORMATIVES - Site de Plérin (22);Privés hors contrat;Bretagne;Côtes-d'Armor;Plérin;http://www.igc-ecoles.com;48.53333, -2.78333;
0031138W;Site de formation d'apprentis OSENGO - VICHY (03);Privés hors contrat;Auvergne-Rhône-Alpes;Allier;Bellerive-sur-Allier;https://www.osengo.fr;46.11667, 3.41667;
0121371A;GRETA Rodez (12);Publics;Occitanie;Aveyron;Rodez;https://maforpro-occitanie.fr/;44.3494, 2.57599;
0280904F;BTP CFA EURE-ET-LOIR (Chartres - 28);Privés sous contrat;Centre-Val de Loire;Eure-et-Loir;Chartres;http://btpcfa-cvdl.fr;48.4312, 1.50233;
0292458P;Ensemble Scolaire ST Gabriel - UFA Arep 29 (Pont-l'Abbé - 29);Privés hors contrat;Bretagne;Finistère;Pont-l'Abbé;https://saint-gabriel.bzh/;47.8637, -4.21752;
1260002T;Lycée franco-hellénique Eugène Delacroix (Athènes - Grèce);Privés sous contrat;Campus hors métropole;Campus hors métropole;0;https://www.lfh.gr;37.97625, 23.60205;
0762917H;CFA CSMPRO (Rouen - 76);Privés hors contrat;Normandie;Seine-Maritime;Rouen;https://www.pigier.com/ecole-commerce-rouen;49.4385, 1.10185;
0851436Z;CFA des MFR du 85 - St Michel Mont Mercure (Sèvremont - 85);Privés sous contrat;Pays de la Loire;Vendée;Sèvremont;https://mfrsaintmichelmontmercure.com;46.83301, -0.88934;
0942572K;LEVEL GROUPE - L'EMPREINTE CRETEIL (94);Privés hors contrat;Île-de-France;Paris;Paris;http://skooleo.fr;48.86, 2.28;
0301499S;Lycée Polyvalent Privé d'Alzon Saint-Felix (Beaucaire - 30);Privés sous contrat;Occitanie;Gard;Beaucaire;http://www.dalzon.com;43.81465, 4.64065;
0333231H;École supérieure de théâtre Bordeaux Aquitaine (33);Publics;Nouvelle-Aquitaine;Gironde;Bordeaux;https://www.tnba.org/estba;44.83118, -0.55965;
0134101M;LYCEE TECHNOLOGIQUE PRIVE ST LOUIS (Marseille 15e  Arrondissement - 13);Privés sous contrat;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Marseille;http://lyceestlouis-marseille.fr/;43.3469, 5.35543;Aix-Marseille
0640066Z;Lycée professionnel Ramiro Arrue (Saint-Jean-de-Luz - 64);Publics;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Saint-Jean-de-Luz;https://webetab.ac-bordeaux.fr/lycee-ramiro-arrue/;43.3752, -1.63882;
0597108F;Centre de Ressources, d'Expertise et de Performance Sportive  de Wattignies - Site de ROUBAIX (59);Publics;Hauts-de-France;Nord;Roubaix;https://www.creps-wattignies.fr/;50.7, 3.16667;Lille
0694496M;Organisme de formation-Centre de formation d'apprentis ROCKET SCHOOL LYON VILLEURBANNE (69);Privés hors contrat;Auvergne-Rhône-Alpes;Rhône;Villeurbanne;https://rocket-school.com/campus/rocket-school-lyon/;45.76667, 4.88333;
0597165T;JUNIA (Lille - 59);Privés enseignement supérieur;Hauts-de-France;Nord;Lille;http://www.junia.com;50.63333, 3.06667;Lille
0632090E;KEYCE INFORMATIQUE (Clermont-Ferrand - 63);Privés hors contrat;Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont-Ferrand;https://ecoles-openit.fr/;45.78333, 3.08333;
0624292D;MFR de Marconne (62);Privés sous contrat;Hauts-de-France;Pas-de-Calais;Marconne;http://www.mfrmarconne.fr/;50.3577, 2.00454;
0510053F;Lycée La Fontaine Du Ve (Sézanne - 51);Publics;Grand Est;Marne;Sézanne;https://cite-la-fontaine-du-ve.monbureaunumerique.fr/;48.7255, 3.72031;
0570154H;CNAM Grand Est-Metz (57);Publics;Grand Est;Moselle;Metz;https://www.cnam-grandest.fr/;49.13333, 6.16667;
0672734H;Centre Régional Associé au CNAM (Strasbourg - 67);Publics;Grand Est;Bas-Rhin;Illkirch-Graffenstaden;https://www.cnam-grandest.fr;48.53333, 7.71667;Strasbourg
0442904T;OF - CFA de ICF ATLANTIQUE FORMATION SAINT-NAZAIRE (Trignac - 44);Privés hors contrat;Pays de la Loire;Loire-Atlantique;Trignac;https://icf-atlantique-stnazaire.com/;47.29566, -2.20662;
0300057Z;Lycée professionnel Gaston Darboux (Nîmes - 30);Publics;Occitanie;Gard;Nîmes;https://lyc-darboux-nimes.ac-montpellier.fr/;43.8189, 4.32927;
0831798D;Organisme de formation-Centre de formation d'apprentis IMSAT les heures libres de la jeunesse Toulon (La Garde - 83);Privés hors contrat;Provence-Alpes-Côte d'Azur;Var;La Crau;https://www.imsat.co;43.14838, 6.04492;
